incgrp,hhtyp,tenure,geo\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 
A_MD60,A1,RENT,EA18	: 	7.1 	6.9 	6.8 	6.7 	6.8 	6.7 	6.5 	6.3 	6.4 	6.5 	5.0 e	5.0 e	5.0 e	: 	7.1 e	: 	: 
A_MD60,A1,RENT,EA19	: 	7.0 	6.9 	6.8 	6.7 	6.7 	6.7 	6.5 	6.3 	6.3 	6.5 	4.9 e	4.9 e	5.0 e	: 	7.0 e	: 	: 
A_MD60,A1,RENT,EE	: 	4.3 	3.8 	3.6 	3.3 	3.4 	3.7 b	4.3 	4.1 	3.9 	3.6 	2.6 	2.2 	2.7 	2.3 	: 	: 	: 
A_MD60,A1,RENT,EL	: 	3.9 	3.6 	3.7 	3.7 	3.5 	3.8 	4.2 	3.7 	4.0 	3.7 	3.6 	3.4 	3.3 	: 	: 	: 	2.7 
A_MD60,A1,RENT,ES	: 	2.7 	2.6 	2.5 	2.5 	2.6 	2.3 	2.0 	1.8 	1.7 	2.0 	1.9 b	1.8 	1.8 	: 	: 	: 	: 
A_MD60,A1,RENT,EU	: 	6.0 e	5.9 	5.8 	5.8 	5.8 	5.7 	5.6 	5.4 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT,EU27_2007	: 	: 	5.9 	5.8 	5.8 	5.8 	5.8 	5.6 	5.5 	5.5 	5.6 	4.6 e	4.6 e	4.7 e	: 	: 	: 	: 
A_MD60,A1,RENT,EU27_2020	: 	6.1 e	6.0 e	5.9 e	5.9 e	5.9 e	5.8 e	5.7 e	5.5 e	5.5 e	5.6 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT,EU28	: 	6.0 e	5.9 	5.8 	5.8 	5.8 	5.7 	5.6 	5.4 	5.5 	5.5 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT,FI	9.2 	8.9 	8.1 	7.6 	7.3 	6.9 	6.6 	6.5 	5.9 	6.2 	6.2 	6.2 	6.4 	6.3 	6.0 	6.4 	6.8 b	: 
A_MD60,A1,RENT,FR	: 	8.1 	7.2 	7.3 	7.5 	7.3 	7.4 	6.9 	6.8 	6.9 	7.5 	7.3 	7.5 	8.0 	6.9 	6.9 	: 	: 
A_MD60,A1,RENT,HR	: 	0.9 	0.8 	0.6 	0.7 	0.8 	0.9 	0.8 	0.8 	0.7 	1.2 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT,HU	: 	1.4 	2.4 	2.3 	2.2 	2.3 	2.2 	2.3 	2.1 	2.2 	1.6 	1.6 	1.6 	1.6 	1.8 	2.1 	: 	: 
A_MD60,A1,RENT,IE	: 	1.2 	1.3 	1.2 	1.3 	1.6 	1.8 	1.5 	1.6 	1.8 	1.9 	1.5 	1.2 	1.0 	1.0 	1.1 	1.1 	1.0 
A_MD60,A1,RENT,IS	: 	: 	5.7 	5.7 	4.0 	3.6 	3.7 	3.7 	4.5 	4.0 	3.8 	2.7 	3.0 	2.4 	2.6 	2.6 	3.0 b	: 
A_MD60,A1,RENT,IT	: 	4.4 	4.4 	4.2 	4.3 	4.0 	4.3 	4.2 	3.7 	3.9 	3.7 	3.7 	3.8 	3.5 	3.3 	3.1 	3.3 b	: 
A_MD60,A1,RENT,LT	: 	1.2 	1.6 	1.6 	1.6 	1.5 	1.4 	1.4 	1.1 	1.0 	0.7 	0.6 	0.4 	0.8 	1.2 	1.5 	: 	: 
A_MD60,A1,RENT,LU	: 	5.6 	5.0 	3.3 	3.7 b	4.5 	4.9 	4.7 	5.0 	5.2 	4.8 	4.9 	4.2 	3.7 	: 	: 	: 	: 
A_MD60,A1,RENT,LV	: 	2.7 	2.4 	2.2 	1.9 	2.1 	2.3 	2.4 	2.7 	2.8 	2.3 	1.3 	1.3 	0.9 	: 	: 	: 	: 
A_MD60,A1,RENT,ME	: 	0.6 	0.7 	1.2 	0.7 	0.7 	0.7 	1.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT,MK	: 	0.7 	0.8 	0.6 	0.5 	0.5 	0.7 	0.5 	0.5 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT,MT	: 	2.9 	2.6 	2.9 	3.0 	3.2 	3.1 	2.8 	2.7 	2.6 	2.7 	2.6 	2.4 	2.5 	2.5 	2.3 	: 	: 
A_MD60,A1,RENT,NL	10.2 p	10.1 	10.1 	9.9 	9.9 b	10.4 p	9.9 	10.0 	10.0 	9.9 	9.8 	10.1 	9.8 	10.0 	9.7 	9.9 	: 	: 
A_MD60,A1,RENT,NO	: 	5.9 	5.9 	6.0 	5.0 	5.0 	4.3 	4.4 	4.0 	4.0 	4.3 	3.9 	3.7 	4.8 	4.9 	4.7 	4.8 	4.5 
A_MD60,A1,RENT,PL	: 	1.8 	1.7 	1.8 	2.0 	2.0 	1.9 	1.9 	1.9 	1.9 	2.1 b	3.8 	4.0 	4.6 	: 	: 	: 	: 
A_MD60,A1,RENT,PT	: 	2.8 	2.8 	2.7 	2.7 	2.7 	2.6 	2.6 	2.3 	2.2 	2.2 	2.2 	2.2 	2.0 	1.6 	1.7 	1.8 b	: 
A_MD60,A1,RENT,RO	: 	0.5 	0.4 	0.3 	0.4 	0.4 	0.3 	0.4 	0.3 	0.2 	0.2 	0.2 	0.2 	0.3 b	: 	: 	: 	: 
A_MD60,A1,RENT,RS	: 	1.4 	1.2 	1.7 	1.5 	1.4 	1.6 	1.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT,SE	: 	9.9 	8.9 	8.6 	8.9 	8.6 	9.0 	9.1 	8.2 	9.3 	9.0 	9.9 	9.3 b	9.2 	9.4 	10.1 	10.0 b	: 
A_MD60,A1,RENT,SI	: 	2.4 	2.3 	2.3 	2.7 	2.5 	2.2 	2.6 	2.6 	2.2 	2.1 	1.0 	1.0 	1.2 	1.1 	1.2 	: 	: 
A_MD60,A1,RENT,SK	: 	0.7 	0.7 	0.8 	0.9 	0.9 	1.1 	0.8 	1.0 	0.9 	0.9 	1.1 	1.1 	0.9 	0.7 	3.6 	: 	: 
A_MD60,A1,RENT,TR	: 	2.9 	2.7 	2.4 	2.3 	2.2 	2.0 	1.2 	1.1 	1.0 	: 	0.9 	0.8 	0.7 	0.7 	: 	: 	: 
A_MD60,A1,RENT,UK	: 	: 	4.9 	4.8 b	5.1 	5.1 	5.1 	4.8 	5.1 b	5.2 	4.6 	4.7 	4.4 	4.5 	4.9 	5.3 	: 	: 
A_MD60,A1,RENT,XK	: 	: 	0.0 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,AT	: 	2.9 	3.6 	3.8 	3.8 	3.5 	3.9 	3.6 	4.1 	4.4 	3.7 	3.7 	3.8 b	2.7 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,BE	: 	1.9 b	1.7 	1.7 	1.4 	1.7 	1.8 	1.8 	1.9 	2.0 	2.1 	1.9 	2.0 	1.7 	1.7 	1.7 	1.0 	1.1 
A_MD60,A1,RENT_FR,BG	1.4 	1.5 	1.7 	1.6 	1.7 b	1.4 	1.4 	1.1 	0.8 	0.7 	0.6 	0.5 	0.5 	0.7 	0.8 	0.8 	: 	: 
A_MD60,A1,RENT_FR,CH	: 	1.1 	1.2 	1.5 	1.3 	1.5 	1.4 b	0.6 	0.6 	0.6 	0.7 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,CY	: 	1.9 	1.9 	1.7 	1.8 	1.6 	1.5 	1.8 	1.5 	1.6 	1.5 	1.7 	1.5 b	0.9 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,CZ	: 	0.9 	1.0 	1.1 	1.3 	1.1 	1.0 	0.9 	1.3 	1.2 	2.2 	2.5 	2.7 	2.7 	2.8 	2.9 	: 	: 
A_MD60,A1,RENT_FR,DE	: 	1.4 	1.4 	1.5 	1.5 	1.6 	1.4 	1.5 	1.4 	1.2 	1.3 	: 	: 	: 	: 	1.7 	: 	: 
A_MD60,A1,RENT_FR,DK	: 	0.0 n	0.0 	0.0 n	0.0 n	0.0 n	0.0 n	0.0 n	4.6 	4.5 b	0.0 n	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 	0.0 
A_MD60,A1,RENT_FR,EA	: 	1.9 e	1.8 e	1.8 e	1.8 e	1.9 e	1.9 e	1.8 e	1.8 e	1.9 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,EA18	: 	1.9 	1.8 	1.8 	1.8 	1.9 	1.9 	1.8 	1.8 	1.9 	2.0 	2.1 e	2.0 e	1.9 e	: 	2.0 e	: 	: 
A_MD60,A1,RENT_FR,EA19	: 	1.9 	1.8 	1.8 	1.8 	1.9 	1.9 	1.8 	1.8 	1.9 	1.9 	2.0 e	2.0 e	1.9 e	: 	2.0 e	: 	: 
A_MD60,A1,RENT_FR,EE	: 	3.1 	2.5 	2.5 	2.4 	2.6 	3.0 b	3.7 	3.6 	3.4 	3.0 	2.0 	1.4 	1.5 	1.4 	: 	: 	: 
A_MD60,A1,RENT_FR,EL	: 	0.9 	1.0 	0.9 	0.9 	0.8 	0.9 	0.9 	0.6 	0.6 	0.7 	0.7 	0.6 	0.8 	: 	: 	: 	0.7 
A_MD60,A1,RENT_FR,ES	: 	1.1 	1.1 	1.0 	1.1 	1.1 	1.1 	0.9 	0.9 	0.7 	1.0 	0.9 b	0.9 	0.9 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,EU	: 	1.6 e	1.5 	1.8 	1.8 	1.8 	1.9 	1.8 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,EU27_2007	: 	: 	1.5 	1.8 	1.8 	1.8 	1.9 	1.8 	1.9 	1.9 	1.9 	2.1 e	2.1 e	2.1 e	: 	: 	: 	: 
A_MD60,A1,RENT_FR,EU27_2020	: 	1.6 e	1.6 e	1.6 e	1.6 e	1.6 e	1.7 e	1.6 e	1.6 e	1.7 e	1.7 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,EU28	: 	1.6 e	1.5 	1.8 	1.8 	1.8 	1.9 	1.8 	1.9 	1.9 	1.9 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,FI	4.5 	4.2 	4.0 	4.2 	4.0 	3.8 	3.6 	3.5 	3.2 	3.4 	3.3 	3.3 	3.7 	3.4 	3.4 	3.6 	3.4 	: 
A_MD60,A1,RENT_FR,FR	: 	3.9 	3.3 	3.3 	3.2 	3.1 	3.3 	3.1 	3.1 	3.8 	4.1 	3.9 	3.6 	3.5 	3.2 	3.3 	: 	: 
A_MD60,A1,RENT_FR,HR	: 	0.6 	0.6 	0.4 	0.5 	0.6 	0.7 	0.6 	0.6 	0.5 	0.6 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,HU	: 	0.7 	1.6 	1.6 	1.5 	1.5 	1.4 	1.6 	1.4 	1.6 	1.3 	1.3 	1.3 	1.4 	1.5 	1.6 	: 	: 
A_MD60,A1,RENT_FR,IE	: 	1.0 	0.8 	0.9 	1.0 	1.0 	1.1 	1.0 	1.0 	1.2 	1.4 	1.0 	0.8 	0.5 	0.5 	0.5 	0.7 	1.0 
A_MD60,A1,RENT_FR,IS	: 	: 	3.1 	3.1 	2.4 	1.8 	1.3 	1.9 	2.3 	2.5 	1.7 	1.4 	1.5 	1.1 	1.2 	1.4 	1.4 	: 
A_MD60,A1,RENT_FR,IT	: 	1.4 	1.5 	1.5 	1.7 	2.0 	2.2 	2.1 	1.9 	2.0 	1.9 	1.9 	1.9 	1.8 	1.7 	1.7 	1.7 	: 
A_MD60,A1,RENT_FR,LT	: 	0.9 	1.3 	1.3 	1.1 	1.3 	1.1 	1.3 	0.8 	0.8 	0.5 	0.6 	0.2 	0.7 	0.8 	1.0 	: 	: 
A_MD60,A1,RENT_FR,LU	: 	1.3 	1.2 	0.8 	1.0 b	1.2 	1.2 	1.2 	1.0 	1.0 	1.0 	1.4 	1.3 	1.2 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,LV	: 	1.6 	1.4 	1.2 	1.0 	1.0 	1.3 	1.4 	1.7 	1.6 	1.2 	0.5 	0.6 	0.4 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,ME	: 	0.2 	0.2 	0.4 	0.3 	0.3 	0.3 	0.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,MK	: 	0.7 	0.7 	0.6 	0.5 	0.5 	0.7 	0.5 	0.5 	0.5 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,MT	: 	1.5 	1.3 	2.0 	2.4 	2.7 	2.7 	2.5 	2.4 	2.4 	2.5 	2.5 	2.3 	2.5 	2.2 	2.1 	: 	: 
A_MD60,A1,RENT_FR,NL	0.2 p	0.2 	0.2 	0.2 	0.2 b	0.1 p	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 n	0.1 	0.1 	0.1 	0.1 	: 	: 
A_MD60,A1,RENT_FR,NO	: 	0.7 	0.7 	2.0 	2.0 	1.9 	1.7 	1.9 	1.8 	1.4 	1.3 	1.1 	1.1 	1.6 	1.2 	1.3 	1.5 	1.7 
A_MD60,A1,RENT_FR,PL	: 	1.2 	1.2 	1.2 	1.4 	1.4 	1.4 	1.3 	1.4 	1.6 	1.7 b	3.5 	3.7 	4.2 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,PT	: 	1.3 	1.3 	1.2 	1.3 	1.3 	1.2 	1.4 	1.3 	1.2 	1.2 	1.3 	1.2 	1.1 	0.9 	0.9 	0.9 	: 
A_MD60,A1,RENT_FR,RO	: 	0.3 	0.3 	0.2 	0.2 	0.2 	0.2 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.2 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,RS	: 	1.2 	0.9 	1.3 	1.2 	1.2 	1.3 	1.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_FR,SE	: 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	0.0 n	0.1 	0.1 	0.1 	0.2 b	0.6 	0.2 	0.0 n	0.0 	: 
A_MD60,A1,RENT_FR,SI	: 	1.7 	1.7 	1.7 	2.0 	1.9 	1.6 	1.9 	2.1 	1.6 	1.7 	0.8 	0.7 	0.7 	0.8 	0.9 	: 	: 
A_MD60,A1,RENT_FR,SK	: 	0.2 	0.3 	0.3 	0.3 	0.2 	0.3 	0.2 	0.2 	0.3 	0.3 	0.3 	0.4 	0.3 	0.2 	2.8 	: 	: 
A_MD60,A1,RENT_FR,TR	: 	1.1 	0.9 	0.9 	0.8 	0.9 	0.8 	0.5 	0.5 	0.4 	: 	0.4 	0.3 	0.3 	0.2 	: 	: 	: 
A_MD60,A1,RENT_FR,UK	: 	: 	1.0 	3.1 b	3.1 	3.2 	3.1 	3.1 	3.5 b	3.5 	3.3 	3.2 	3.3 	3.4 	3.5 	3.0 	: 	: 
A_MD60,A1,RENT_FR,XK	: 	: 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,AT	: 	6.5 	6.4 	6.1 	6.0 	6.3 	5.7 	5.9 	5.3 	5.5 	5.1 	4.9 	5.0 b	5.8 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,BE	: 	4.3 b	4.1 	4.2 	4.4 	4.6 	4.5 	4.2 	4.3 	4.2 	5.0 	4.6 	4.3 	4.3 	4.4 	4.6 	5.1 	5.6 
A_MD60,A1,RENT_MKT,BG	0.5 	0.4 	0.4 	0.5 	0.4 b	0.5 	0.3 	0.2 	0.2 	0.2 	0.3 	0.3 	0.2 	0.2 	0.3 	0.3 	: 	: 
A_MD60,A1,RENT_MKT,CH	: 	11.6 	11.8 	11.1 	11.3 	10.9 	9.9 b	8.7 	8.7 	9.6 	8.9 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,CY	: 	2.2 	2.1 	1.8 	1.7 	1.8 	1.7 	1.5 	1.6 	1.3 	1.5 	1.2 	1.4 b	1.1 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,CZ	: 	2.4 	2.3 	2.2 	2.2 	2.3 	2.4 	2.3 	1.8 	1.5 	0.6 	0.7 	0.7 	0.5 	0.6 	0.6 	: 	: 
A_MD60,A1,RENT_MKT,DE	: 	9.8 	10.0 	9.7 	9.3 	9.6 	9.6 	9.4 	9.2 	9.2 	9.4 	: 	: 	: 	: 	8.8 	: 	: 
A_MD60,A1,RENT_MKT,DK	: 	10.8 	10.6 	10.6 	11.0 	11.2 	11.2 	11.3 	6.6 	5.8 b	11.7 	11.7 	11.9 	11.7 	11.1 	10.8 	10.0 	11.0 
A_MD60,A1,RENT_MKT,EA	: 	5.1 e	5.1 e	5.0 e	4.9 e	4.9 e	4.8 e	4.7 e	4.6 e	4.5 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,EA18	: 	5.2 	5.1 	5.0 	4.9 	4.9 	4.8 	4.7 	4.6 	4.5 	4.6 	2.9 e	3.0 e	3.2 e	: 	5.1 e	: 	: 
A_MD60,A1,RENT_MKT,EA19	: 	5.1 	5.1 	5.0 	4.9 	4.9 	4.8 	4.7 	4.5 	4.5 	4.5 	2.9 e	3.0 e	3.1 e	: 	5.1 e	: 	: 
A_MD60,A1,RENT_MKT,EE	: 	1.2 	1.3 	1.1 	0.9 	0.7 	0.8 b	0.6 	0.5 	0.5 	0.6 	0.7 	0.9 	1.2 	0.9 	: 	: 	: 
A_MD60,A1,RENT_MKT,EL	: 	3.0 	2.6 	2.7 	2.9 	2.7 	2.9 	3.3 	3.1 	3.4 	3.0 	2.9 	2.7 	2.5 	: 	: 	: 	2.0 
A_MD60,A1,RENT_MKT,ES	: 	1.6 	1.5 	1.5 	1.4 	1.5 	1.2 	1.1 	0.9 	1.0 	0.9 	0.9 b	0.9 	0.9 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,EU	: 	4.4 e	4.3 	4.0 	4.0 	4.0 	3.9 	3.8 	3.6 	3.5 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,EU27_2007	: 	: 	4.4 	4.0 	4.0 	4.0 	3.9 	3.8 	3.6 	3.6 	3.6 	2.4 e	2.4 e	2.5 e	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,EU27_2020	: 	4.5 e	4.4 e	4.3 e	4.3 e	4.3 e	4.2 e	4.1 e	3.9 e	3.8 e	3.9 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,EU28	: 	4.4 e	4.3 	4.0 	4.0 	4.0 	3.9 	3.8 	3.6 	3.5 	3.6 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,FI	4.7 	4.7 	4.1 	3.5 	3.3 	3.1 	3.0 	3.0 	2.7 	2.8 	2.8 	2.9 	2.7 	2.8 	2.6 	2.8 	3.4 b	: 
A_MD60,A1,RENT_MKT,FR	: 	4.1 	3.9 	4.0 	4.3 	4.2 	4.0 	3.8 	3.7 	3.1 	3.3 	3.4 	3.9 	4.5 	3.7 	3.6 	: 	: 
A_MD60,A1,RENT_MKT,HR	: 	0.3 	0.2 	0.2 	0.2 	0.2 	0.3 	0.2 	0.2 	0.2 	0.6 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,HU	: 	0.7 	0.8 	0.7 	0.7 	0.8 	0.8 	0.7 	0.7 	0.6 	0.3 	0.3 	0.2 	0.3 	0.3 	0.5 	: 	: 
A_MD60,A1,RENT_MKT,IE	: 	0.3 	0.5 	0.3 	0.3 	0.6 	0.8 	0.5 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 	0.5 	0.6 	0.4 	0.1 
A_MD60,A1,RENT_MKT,IS	: 	: 	2.6 	2.6 	1.6 	1.8 	2.4 	1.8 	2.2 	1.5 	2.2 	1.3 	1.5 	1.3 	1.4 	1.2 	1.6 b	: 
A_MD60,A1,RENT_MKT,IT	: 	3.0 	2.9 	2.7 	2.6 	2.0 	2.1 	2.1 	1.8 	1.9 	1.8 	1.8 	1.9 	1.7 	1.6 	1.5 	1.5 b	: 
A_MD60,A1,RENT_MKT,LT	: 	0.3 	0.4 	0.3 	0.5 	0.2 	0.3 	0.2 	0.3 	0.2 	0.2 	0.1 	0.1 	0.2 	0.4 	0.5 	: 	: 
A_MD60,A1,RENT_MKT,LU	: 	4.3 	3.8 	2.5 	2.7 b	3.3 	3.7 	3.5 	4.0 	4.1 	3.8 	3.4 	2.9 	2.6 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,LV	: 	1.1 	1.0 	1.0 	0.9 	1.0 	1.0 	0.9 	1.0 	1.2 	1.1 	0.7 	0.7 	0.5 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,ME	: 	0.4 	0.5 	0.7 	0.4 	0.4 	0.4 	0.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,MK	: 	0.1 	0.0 n	0.0 n	0.0 n	0.0 n	0.0 	0.0 n	0.0 n	0.0 n	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,MT	: 	1.4 	1.3 	0.9 	0.6 	0.5 	0.4 	0.3 	0.3 	0.2 	0.2 	0.2 	0.1 	0.1 	0.3 	0.2 	: 	: 
A_MD60,A1,RENT_MKT,NL	10.0 p	10.0 	9.9 	9.7 	9.7 b	10.4 p	9.7 	9.9 	9.9 	9.9 	9.7 	10.1 	9.7 	9.9 	9.6 	9.8 	: 	: 
A_MD60,A1,RENT_MKT,NO	: 	5.2 	5.2 	3.9 	3.0 	3.1 	2.6 	2.5 	2.2 	2.6 	3.1 	2.8 	2.6 	3.2 	3.7 	3.4 	3.3 	2.8 
A_MD60,A1,RENT_MKT,PL	: 	0.6 	0.5 	0.6 	0.6 	0.6 	0.6 	0.5 	0.5 	0.4 	0.4 b	0.3 	0.4 	0.4 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,PT	: 	1.5 	1.5 	1.5 	1.4 	1.4 	1.3 	1.1 	1.0 	1.0 	1.0 	0.9 	1.0 	0.9 	0.7 	0.8 	0.9 b	: 
A_MD60,A1,RENT_MKT,RO	: 	0.2 	0.2 	0.1 	0.2 	0.1 	0.1 	0.2 	0.1 	0.1 	0.1 	0.1 	0.1 	0.1 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,RS	: 	0.3 	0.3 	0.3 	0.3 	0.2 	0.3 	0.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,RENT_MKT,SE	: 	9.7 	8.8 	8.5 	8.8 	8.5 	8.9 	9.0 	8.1 	9.2 	9.0 	9.8 	9.1 b	8.6 	9.1 	10.1 	10.0 b	: 
A_MD60,A1,RENT_MKT,SI	: 	0.7 	0.6 	0.6 	0.7 	0.6 	0.7 	0.7 	0.5 	0.6 	0.5 	0.2 	0.3 	0.5 	0.3 	0.4 	: 	: 
A_MD60,A1,RENT_MKT,SK	: 	0.5 	0.4 	0.5 	0.6 	0.7 	0.8 	0.5 	0.7 	0.7 	0.6 	0.8 	0.7 	0.6 	0.5 	0.8 	: 	: 
A_MD60,A1,RENT_MKT,TR	: 	1.8 	1.7 	1.5 	1.5 	1.3 	1.2 	0.7 	0.7 	0.6 	: 	0.5 	0.5 	0.4 	0.4 	: 	: 	: 
A_MD60,A1,RENT_MKT,UK	: 	: 	3.9 	1.8 b	2.0 	2.0 	2.0 	1.7 	1.7 b	1.6 	1.3 	1.5 	1.1 	1.1 	1.4 	2.2 	: 	: 
A_MD60,A1,RENT_MKT,XK	: 	: 	0.0 n	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,TOTAL,AT	: 	14.9 	15.1 	14.8 	15.1 	15.2 	14.7 	14.8 	14.2 	13.8 	13.9 	14.0 	13.9 b	13.7 	: 	: 	: 	: 
A_MD60,A1,TOTAL,BE	: 	14.3 b	14.0 	13.9 	13.9 	14.0 	13.8 	13.4 	14.4 	14.2 	14.4 	13.8 	13.8 	13.0 	13.0 	13.4 	12.7 	12.9 
A_MD60,A1,TOTAL,BG	10.4 	10.3 	10.6 	9.4 	10.0 b	8.8 	8.1 	6.3 	5.4 	4.3 	4.2 	3.5 	3.6 	5.2 	5.0 b	5.0 	: 	: 
A_MD60,A1,TOTAL,CH	: 	16.4 	16.8 	16.4 	16.3 	16.2 	15.3 b	12.5 	12.6 	13.1 	12.5 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,TOTAL,CY	: 	7.3 	7.3 	7.0 	7.0 	6.8 	6.5 	6.5 	5.9 	5.8 	5.8 	5.8 	5.6 b	3.5 	: 	: 	: 	: 
A_MD60,A1,TOTAL,CZ	: 	10.0 	9.7 	10.0 	10.5 	10.5 	10.9 	10.8 	10.6 	8.6 	8.5 	8.6 	8.9 	8.8 	8.6 	8.4 	: 	: 
A_MD60,A1,TOTAL,DE	: 	16.9 	17.3 	16.7 	16.3 	16.5 	16.3 	16.2 	16.1 	15.9 	16.2 	: 	: 	: 	: 	15.4 	: 	: 
A_MD60,A1,TOTAL,DK	: 	18.6 	18.7 	18.3 	18.8 	18.9 	18.8 	18.8 	18.6 	18.3 b	19.8 	19.7 	19.7 	18.8 	18.5 	18.3 	18.4 	18.2 
A_MD60,A1,TOTAL,EA	: 	14.4 e	14.2 e	13.9 e	13.9 e	13.9 e	13.7 e	13.5 e	13.2 e	12.8 e	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,TOTAL,EA18	: 	14.4 	14.2 	14.0 	13.9 	13.9 	13.7 	13.5 	13.2 	12.8 	12.9 	11.2 e	11.1 e	10.9 e	: 	12.6 e	: 	: 
A_MD60,A1,TOTAL,EA19	: 	14.4 	14.2 	13.9 	13.9 	13.9 	13.7 	13.5 	13.2 	12.8 	12.9 	11.2 e	11.0 e	10.8 e	: 	12.6 e	: 	: 
A_MD60,A1,TOTAL,EE	: 	12.2 	10.7 	10.8 	9.7 	9.9 	10.4 b	12.1 	13.4 	13.7 	12.9 	9.6 	9.0 	9.1 	9.9 	: 	: 	: 
A_MD60,A1,TOTAL,EL	: 	9.9 	10.0 	10.1 	10.0 	9.7 	10.1 	10.1 	7.9 	7.4 	7.0 	7.0 	7.1 	6.8 	: 	: 	: 	6.7 
A_MD60,A1,TOTAL,ES	: 	10.3 	10.3 	10.3 	10.5 	10.3 	10.0 	9.4 	9.0 	8.0 	7.7 	7.4 b	7.2 	7.2 	: 	: 	: 	: 
A_MD60,A1,TOTAL,EU	: 	13.4 e	13.2 	13.0 	13.0 	13.0 	12.8 	12.5 	12.3 	12.1 	: 	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,TOTAL,EU27_2007	: 	: 	13.2 	13.0 	13.0 	13.0 	12.8 	12.6 	12.4 	12.2 	12.1 	10.9 e	10.8 e	10.7 e	: 	: 	: 	: 
A_MD60,A1,TOTAL,EU27_2020	: 	13.6 e	13.4 e	13.2 e	13.2 e	13.2 e	13.1 e	12.8 e	12.5 e	12.2 e	12.2 e	: 	: 	: 	: 	: 	: 	: 
A_MD60,A1,TOTAL,EU28	: 	13.4 e	13.2 	13.0 	13.0 	13.0 	12.8 	12.5 	12.3 	12.1 	12.1 	: 	: 	: 	: 	: 	: 	: 
